Date/Time,Level (mm)
10/25/2018 1:00,1.5
10/25/2018 0:00,1.5
10/24/2018 23:00,1.5
10/24/2018 22:00,1.5
10/24/2018 21:00,1.5
10/24/2018 20:00,1.5
10/24/2018 19:00,1.5
10/24/2018 18:00,1.5
10/24/2018 17:00,1.5
10/24/2018 16:00,1.5
10/24/2018 15:00,1.5
10/24/2018 14:00,1.5
10/24/2018 13:00,1.5
10/24/2018 12:00,1.5
10/24/2018 11:00,1.5
10/24/2018 10:00,1.5
10/24/2018 9:00,1.5
10/24/2018 8:00,1.5
10/24/2018 7:00,1.5
10/24/2018 6:00,1.5
10/24/2018 5:00,1.51
10/24/2018 4:00,1.51
10/24/2018 3:00,1.51
10/24/2018 2:00,1.51
10/24/2018 1:00,1.51
10/24/2018 0:00,1.51
10/23/2018 23:00,1.51
10/23/2018 22:00,1.51
10/23/2018 21:00,1.51
10/23/2018 20:00,1.51
10/23/2018 19:00,1.51
10/23/2018 18:00,1.51
10/23/2018 17:00,1.51
10/23/2018 16:00,1.51
10/23/2018 15:00,1.51
10/23/2018 14:00,1.52
10/23/2018 13:00,1.52
10/23/2018 12:00,1.51
10/23/2018 11:00,1.51
10/23/2018 10:00,1.51
10/23/2018 9:00,1.51
10/23/2018 8:00,1.51
10/23/2018 7:00,1.52
10/23/2018 6:00,1.52
10/23/2018 5:00,1.52
10/23/2018 4:00,1.52
10/23/2018 3:00,1.52
10/23/2018 2:00,1.52
10/23/2018 1:00,1.52
10/23/2018 0:00,1.52
10/22/2018 23:00,1.52
10/22/2018 22:00,1.52
10/22/2018 21:00,1.53
10/22/2018 20:00,1.53
10/22/2018 19:00,1.53
10/22/2018 18:00,1.53
10/22/2018 17:00,1.53
10/22/2018 16:00,1.53
10/22/2018 15:00,1.54
10/22/2018 14:00,1.54
10/22/2018 13:00,1.55
10/22/2018 12:00,1.55
10/22/2018 11:00,1.55
10/22/2018 10:00,1.55
10/22/2018 9:00,1.55
10/22/2018 8:00,1.56
10/22/2018 7:00,1.56
10/22/2018 6:00,1.56
10/22/2018 5:00,1.56
10/22/2018 4:00,1.57
10/22/2018 3:00,1.57
10/22/2018 2:00,1.57
10/22/2018 1:00,1.58
10/22/2018 0:00,1.58
10/21/2018 23:00,1.58
10/21/2018 22:00,1.59
10/21/2018 21:00,1.59
10/21/2018 20:00,1.59
10/21/2018 19:00,1.59
10/21/2018 18:00,1.6
10/21/2018 17:00,1.6
10/21/2018 16:00,1.6
10/21/2018 15:00,1.61
10/21/2018 14:00,1.61
10/21/2018 13:00,1.62
10/21/2018 12:00,1.62
10/21/2018 11:00,1.62
10/21/2018 10:00,1.63
10/21/2018 9:00,1.63
10/21/2018 8:00,1.64
10/21/2018 7:00,1.64
10/21/2018 6:00,1.65
10/21/2018 5:00,1.66
10/21/2018 4:00,1.67
10/21/2018 3:00,1.68
10/21/2018 2:00,1.7
10/21/2018 1:00,1.72
10/21/2018 0:00,1.73
10/20/2018 23:00,1.71
10/20/2018 22:00,1.68
10/20/2018 21:00,1.69
10/20/2018 20:00,1.7
10/20/2018 19:00,1.72
10/20/2018 18:00,1.77
10/20/2018 17:00,1.77
10/20/2018 16:00,1.81
10/20/2018 15:00,1.8
10/20/2018 14:00,1.77
10/20/2018 13:00,1.72
10/20/2018 12:00,1.68
10/20/2018 11:00,1.68
10/20/2018 10:00,1.76
10/20/2018 9:00,1.7
10/20/2018 8:00,1.58
10/20/2018 7:00,1.53
10/20/2018 6:00,1.53
10/20/2018 5:00,1.51
10/20/2018 4:00,1.51
10/20/2018 3:00,1.51
10/20/2018 2:00,1.51
10/20/2018 1:00,1.52
10/20/2018 0:00,1.52
10/19/2018 23:00,1.52
10/19/2018 22:00,1.52
10/19/2018 21:00,1.52
10/19/2018 20:00,1.52
10/19/2018 19:00,1.52
10/19/2018 18:00,1.52
10/19/2018 17:00,1.52
10/19/2018 16:00,1.52
10/19/2018 15:00,1.52
10/19/2018 14:00,1.53
10/19/2018 13:00,1.52
10/19/2018 12:00,1.52
10/19/2018 11:00,1.53
10/19/2018 10:00,1.53
10/19/2018 9:00,1.53
10/19/2018 8:00,1.53
10/19/2018 7:00,1.53
10/19/2018 6:00,1.53
10/19/2018 5:00,1.53
10/19/2018 4:00,1.54
10/19/2018 3:00,1.54
10/19/2018 2:00,1.54
10/19/2018 1:00,1.54
10/19/2018 0:00,1.54
10/18/2018 23:00,1.54
10/18/2018 22:00,1.54
10/18/2018 21:00,1.54
10/18/2018 20:00,1.54
10/18/2018 19:00,1.54
10/18/2018 18:00,1.54
10/18/2018 17:00,1.55
10/18/2018 16:00,1.55
10/18/2018 15:00,1.55
10/18/2018 14:00,1.55
10/18/2018 13:00,1.56
10/18/2018 12:00,1.56
10/18/2018 11:00,1.56
10/18/2018 10:00,1.56
10/18/2018 9:00,1.57
10/18/2018 8:00,1.57
10/18/2018 7:00,1.57
10/18/2018 6:00,1.58
10/18/2018 5:00,1.58
10/18/2018 4:00,1.58
10/18/2018 3:00,1.58
10/18/2018 2:00,1.59
10/18/2018 1:00,1.59
10/18/2018 0:00,1.6
10/17/2018 23:00,1.59
10/17/2018 22:00,1.59
10/17/2018 21:00,1.6
10/17/2018 20:00,1.6
10/17/2018 19:00,1.61
10/17/2018 18:00,1.61
10/17/2018 17:00,1.61
10/17/2018 16:00,1.62
10/17/2018 15:00,1.62
10/17/2018 14:00,1.63
10/17/2018 13:00,1.63
10/17/2018 12:00,1.64
10/17/2018 11:00,1.65
10/17/2018 10:00,1.65
10/17/2018 9:00,1.66
10/17/2018 8:00,1.67
10/17/2018 7:00,1.68
10/17/2018 6:00,1.7
10/17/2018 5:00,1.72
10/17/2018 4:00,1.75
10/17/2018 3:00,1.79
10/17/2018 2:00,1.81
10/17/2018 1:00,1.81
10/17/2018 0:00,1.82
10/16/2018 23:00,1.8
10/16/2018 22:00,1.74
10/16/2018 21:00,1.76
10/16/2018 20:00,1.7
10/16/2018 19:00,1.69
10/16/2018 18:00,1.73
10/16/2018 17:00,1.67
10/16/2018 16:00,1.69
10/16/2018 15:00,1.49
10/16/2018 14:00,1.49
10/16/2018 13:00,1.49
10/16/2018 12:00,1.49
10/16/2018 11:00,1.49
10/16/2018 10:00,1.49
10/16/2018 9:00,1.49
10/16/2018 8:00,1.49
10/16/2018 7:00,1.49
10/16/2018 6:00,1.49
10/16/2018 5:00,1.49
10/16/2018 4:00,1.49
10/16/2018 3:00,1.49
10/16/2018 2:00,1.49
10/16/2018 1:00,1.49
10/16/2018 0:00,1.49
10/15/2018 23:00,1.49
10/15/2018 22:00,1.49
10/15/2018 21:00,1.49
10/15/2018 20:00,1.49
10/15/2018 19:00,1.49
10/15/2018 18:00,1.48
10/15/2018 17:00,1.48
10/15/2018 16:00,1.48
10/15/2018 15:00,1.48
10/15/2018 14:00,1.48
10/15/2018 13:00,1.49
10/15/2018 12:00,1.48
10/15/2018 11:00,1.49
10/15/2018 10:00,1.49
10/15/2018 9:00,1.49
10/15/2018 8:00,1.49
10/15/2018 7:00,1.49
10/15/2018 6:00,1.49
10/15/2018 5:00,1.49
10/15/2018 4:00,1.49
10/15/2018 3:00,1.49
10/15/2018 2:00,1.49
10/15/2018 1:00,1.49
10/15/2018 0:00,1.49
10/14/2018 23:00,1.49
10/14/2018 22:00,1.49
10/14/2018 21:00,1.49
10/14/2018 20:00,1.49
10/14/2018 19:00,1.49
10/14/2018 18:00,1.49
10/14/2018 17:00,1.49
10/14/2018 16:00,1.49
10/14/2018 15:00,1.49
10/14/2018 14:00,1.49
10/14/2018 13:00,1.49
10/14/2018 12:00,1.49
10/14/2018 11:00,1.49
10/14/2018 10:00,1.49
10/14/2018 9:00,1.49
10/14/2018 8:00,1.49
10/14/2018 7:00,1.49
10/14/2018 6:00,1.49
10/14/2018 5:00,1.49
10/14/2018 4:00,1.49
10/14/2018 3:00,1.49
10/14/2018 2:00,1.49
10/14/2018 1:00,1.49
10/14/2018 0:00,1.49
10/13/2018 23:00,1.49
10/13/2018 22:00,1.49
10/13/2018 21:00,1.49
10/13/2018 20:00,1.49
10/13/2018 19:00,1.49
10/13/2018 18:00,1.49
10/13/2018 17:00,1.49
10/13/2018 16:00,1.49
10/13/2018 15:00,1.5
10/13/2018 14:00,1.49
10/13/2018 13:00,1.49
10/13/2018 12:00,1.49
10/13/2018 11:00,1.49
10/13/2018 10:00,1.5
10/13/2018 9:00,1.5
10/13/2018 8:00,1.5
10/13/2018 7:00,1.5
10/13/2018 6:00,1.5
10/13/2018 5:00,1.5
10/13/2018 4:00,1.5
10/13/2018 3:00,1.5
10/13/2018 2:00,1.5
10/13/2018 1:00,1.5
10/13/2018 0:00,1.5
10/12/2018 23:00,1.5
10/12/2018 22:00,1.5
10/12/2018 21:00,1.5
10/12/2018 20:00,1.5
10/12/2018 19:00,1.5
10/12/2018 18:00,1.5
10/12/2018 17:00,1.51
10/12/2018 16:00,1.51
10/12/2018 15:00,1.5
10/12/2018 14:00,1.51
10/12/2018 13:00,1.51
10/12/2018 12:00,1.51
10/12/2018 11:00,1.52
10/12/2018 10:00,1.52
10/12/2018 9:00,1.52
10/12/2018 8:00,1.52
10/12/2018 7:00,1.52
10/12/2018 6:00,1.52
10/12/2018 5:00,1.52
10/12/2018 4:00,1.51
10/12/2018 3:00,1.5
10/12/2018 2:00,1.5
10/12/2018 1:00,1.5
10/12/2018 0:00,1.5
10/11/2018 23:00,1.5
10/11/2018 22:00,1.5
10/11/2018 21:00,1.5
10/11/2018 20:00,1.5
10/11/2018 19:00,1.5
10/11/2018 18:00,1.5
10/11/2018 17:00,1.5
10/11/2018 16:00,1.5
10/11/2018 15:00,1.5
10/11/2018 14:00,1.5
10/11/2018 13:00,1.5
10/11/2018 12:00,1.5
10/11/2018 11:00,1.5
10/11/2018 10:00,1.51
10/11/2018 9:00,1.51
10/11/2018 8:00,1.51
10/11/2018 7:00,1.51
10/11/2018 6:00,1.51
10/11/2018 5:00,1.51
10/11/2018 4:00,1.51
10/11/2018 3:00,1.51
10/11/2018 2:00,1.51
10/11/2018 1:00,1.51
10/11/2018 0:00,1.51
10/10/2018 23:00,1.51
10/10/2018 22:00,1.5
10/10/2018 21:00,1.5
10/10/2018 20:00,1.5
10/10/2018 19:00,1.5
10/10/2018 18:00,1.51
10/10/2018 17:00,1.51
10/10/2018 16:00,1.51
10/10/2018 15:00,1.51
10/10/2018 14:00,1.51
10/10/2018 13:00,1.51
10/10/2018 12:00,1.5
10/10/2018 11:00,1.51
10/10/2018 10:00,1.52
10/10/2018 9:00,1.52
10/10/2018 8:00,1.52
10/10/2018 7:00,1.52
10/10/2018 6:00,1.52
10/10/2018 5:00,1.52
10/10/2018 4:00,1.52
10/10/2018 3:00,1.53
10/10/2018 2:00,1.53
10/10/2018 1:00,1.53
10/10/2018 0:00,1.53
10/9/2018 23:00,1.53
10/9/2018 22:00,1.53
10/9/2018 21:00,1.54
10/9/2018 20:00,1.54
10/9/2018 19:00,1.54
10/9/2018 18:00,1.54
10/9/2018 17:00,1.53
10/9/2018 16:00,1.53
10/9/2018 15:00,1.54
10/9/2018 14:00,1.54
10/9/2018 13:00,1.54
10/9/2018 12:00,1.52
10/9/2018 11:00,1.5
10/9/2018 10:00,1.5
10/9/2018 9:00,1.5
10/9/2018 8:00,1.5
10/9/2018 7:00,1.5
10/9/2018 6:00,1.5
10/9/2018 5:00,1.5
10/9/2018 4:00,1.5
10/9/2018 3:00,1.5
10/9/2018 2:00,1.5
10/9/2018 1:00,1.5
10/9/2018 0:00,1.51
10/8/2018 23:00,1.51
10/8/2018 22:00,1.51
10/8/2018 21:00,1.51
10/8/2018 20:00,1.5
10/8/2018 19:00,1.49
10/8/2018 18:00,1.49
10/8/2018 17:00,1.49
10/8/2018 16:00,1.49
10/8/2018 15:00,1.49
10/8/2018 14:00,1.49
10/8/2018 13:00,1.49
10/8/2018 12:00,1.49
10/8/2018 11:00,1.49
10/8/2018 10:00,1.49
10/8/2018 9:00,1.49
10/8/2018 8:00,1.49
10/8/2018 7:00,1.49
10/8/2018 6:00,1.49
10/8/2018 5:00,1.49
10/8/2018 4:00,1.49
10/8/2018 3:00,1.49
10/8/2018 2:00,1.49
10/8/2018 1:00,1.49
10/8/2018 0:00,1.49
10/7/2018 23:00,1.49
10/7/2018 22:00,1.49
10/7/2018 21:00,1.49
10/7/2018 20:00,1.49
10/7/2018 19:00,1.49
10/7/2018 18:00,1.49
10/7/2018 17:00,1.49
10/7/2018 16:00,1.49
10/7/2018 15:00,1.49
10/7/2018 14:00,1.49
10/7/2018 13:00,1.49
10/7/2018 12:00,1.49
10/7/2018 11:00,1.49
10/7/2018 10:00,1.49
10/7/2018 9:00,1.49
10/7/2018 8:00,1.49
10/7/2018 7:00,1.49
10/7/2018 6:00,1.49
10/7/2018 5:00,1.49
10/7/2018 4:00,1.49
10/7/2018 1:00,1.49
10/7/2018 0:00,1.49
10/6/2018 23:00,1.49
10/6/2018 22:00,1.49
10/6/2018 21:00,1.49
10/6/2018 20:00,1.49
10/6/2018 19:00,1.49
10/6/2018 18:00,1.49
10/6/2018 17:00,1.49
10/6/2018 16:00,1.49
10/6/2018 15:00,1.49
10/6/2018 14:00,1.49
10/6/2018 13:00,1.49
10/6/2018 12:00,1.49
10/6/2018 11:00,1.49
10/6/2018 10:00,1.49
10/6/2018 9:00,1.49
10/6/2018 8:00,1.49
10/6/2018 7:00,1.49
10/6/2018 6:00,1.49
10/6/2018 5:00,1.49
10/6/2018 4:00,1.49
10/6/2018 3:00,1.49
10/6/2018 2:00,1.49
10/6/2018 1:00,1.49
10/6/2018 0:00,1.49
10/5/2018 23:00,1.49
10/5/2018 22:00,1.49
10/5/2018 21:00,1.49
10/5/2018 20:00,1.49
10/5/2018 19:00,1.49
10/5/2018 18:00,1.49
10/5/2018 17:00,1.49
10/5/2018 16:00,1.49
10/5/2018 15:00,1.49
10/5/2018 14:00,1.49
10/5/2018 13:00,1.49
10/5/2018 12:00,1.49
10/5/2018 11:00,1.49
10/5/2018 10:00,1.49
10/5/2018 9:00,1.49
10/5/2018 8:00,1.49
10/5/2018 7:00,1.49
10/5/2018 6:00,1.49
10/5/2018 5:00,1.49
10/5/2018 4:00,1.49
10/5/2018 3:00,1.49
10/5/2018 2:00,1.49
10/5/2018 1:00,1.49
10/5/2018 0:00,1.49
10/4/2018 23:00,1.49
10/4/2018 22:00,1.49
10/4/2018 21:00,1.49
10/4/2018 20:00,1.49
10/4/2018 19:00,1.49
10/4/2018 18:00,1.48
10/4/2018 17:00,1.48
10/4/2018 16:00,1.48
10/4/2018 15:00,1.48
10/4/2018 14:00,1.48
10/4/2018 13:00,1.48
10/4/2018 12:00,1.49
10/4/2018 11:00,1.49
10/4/2018 10:00,1.49
10/4/2018 9:00,1.49
10/4/2018 8:00,1.49
10/4/2018 7:00,1.49
10/4/2018 6:00,1.49
10/4/2018 5:00,1.49
10/4/2018 4:00,1.49
10/4/2018 3:00,1.49
10/4/2018 2:00,1.49
10/4/2018 1:00,1.49
10/4/2018 0:00,1.49
10/3/2018 23:00,1.49
10/3/2018 22:00,1.49
10/3/2018 21:00,1.49
10/3/2018 20:00,1.49
10/3/2018 19:00,1.49
10/3/2018 18:00,1.49
10/3/2018 17:00,1.49
10/3/2018 16:00,1.49
10/3/2018 15:00,1.49
10/3/2018 14:00,1.49
10/3/2018 13:00,1.49
10/3/2018 12:00,1.49
10/3/2018 11:00,1.49
10/3/2018 10:00,1.49
10/3/2018 9:00,1.49
10/3/2018 8:00,1.49
10/3/2018 7:00,1.49
10/3/2018 6:00,1.49
10/3/2018 5:00,1.49
10/3/2018 4:00,1.49
10/3/2018 3:00,1.49
10/3/2018 2:00,1.49
10/3/2018 1:00,1.49
10/3/2018 0:00,1.49
10/2/2018 23:00,1.49
10/2/2018 22:00,1.49
10/2/2018 21:00,1.49
10/2/2018 20:00,1.49
10/2/2018 19:00,1.49
10/2/2018 18:00,1.49
10/2/2018 17:00,1.49
10/2/2018 16:00,1.49
10/2/2018 15:00,1.49
10/2/2018 14:00,1.48
10/2/2018 13:00,1.48
10/2/2018 12:00,1.48
10/2/2018 11:00,1.48
10/2/2018 10:00,1.48
10/2/2018 9:00,1.48
10/2/2018 8:00,1.48
10/2/2018 7:00,1.48
10/2/2018 6:00,1.48
10/2/2018 5:00,1.48
10/2/2018 4:00,1.48
10/2/2018 3:00,1.48
10/2/2018 2:00,1.48
10/2/2018 1:00,1.48
10/2/2018 0:00,1.48
10/1/2018 23:00,1.49
10/1/2018 22:00,1.49
10/1/2018 21:00,1.49
10/1/2018 20:00,1.49
10/1/2018 19:00,1.49
10/1/2018 18:00,1.49
10/1/2018 17:00,1.49
10/1/2018 16:00,1.49
10/1/2018 15:00,1.49
10/1/2018 14:00,1.49
10/1/2018 13:00,1.49
10/1/2018 12:00,1.48
10/1/2018 11:00,1.49
10/1/2018 10:00,1.48
10/1/2018 9:00,1.49
10/1/2018 8:00,1.49
10/1/2018 7:00,1.49
10/1/2018 6:00,1.49
10/1/2018 5:00,1.49
10/1/2018 4:00,1.49
10/1/2018 3:00,1.49
10/1/2018 2:00,1.49
10/1/2018 1:00,1.49
10/1/2018 0:00,1.49
9/30/2018 23:00,1.49
9/30/2018 22:00,1.49
9/30/2018 21:00,1.49
9/30/2018 20:00,1.48
9/30/2018 19:00,1.48
9/30/2018 18:00,1.48
9/30/2018 17:00,1.48
9/30/2018 16:00,1.48
9/30/2018 15:00,1.48
9/30/2018 14:00,1.49
9/30/2018 13:00,1.48
9/30/2018 12:00,1.49
9/30/2018 11:00,1.49
9/30/2018 10:00,1.49
9/30/2018 9:00,1.49
9/30/2018 8:00,1.49
9/30/2018 7:00,1.49
9/30/2018 6:00,1.49
9/30/2018 5:00,1.49
9/30/2018 4:00,1.49
9/30/2018 3:00,1.49
9/30/2018 2:00,1.49
9/30/2018 1:00,1.49
9/30/2018 0:00,1.49
9/29/2018 23:00,1.49
9/29/2018 22:00,1.49
9/29/2018 21:00,1.49
9/29/2018 20:00,1.49
9/29/2018 19:00,1.49
9/29/2018 18:00,1.49
9/29/2018 17:00,1.49
9/29/2018 16:00,1.49
9/29/2018 15:00,1.49
9/29/2018 14:00,1.49
9/29/2018 13:00,1.49
9/29/2018 12:00,1.48
9/29/2018 11:00,1.49
9/29/2018 10:00,1.49
9/29/2018 9:00,1.49
9/29/2018 8:00,1.49
9/29/2018 7:00,1.49
9/29/2018 6:00,1.49
9/29/2018 5:00,1.49
9/29/2018 4:00,1.49
9/29/2018 3:00,1.49
9/29/2018 2:00,1.49
9/29/2018 1:00,1.49
9/29/2018 0:00,1.49
9/28/2018 23:00,1.49
9/28/2018 22:00,1.49
9/28/2018 21:00,1.49
9/28/2018 20:00,1.49
9/28/2018 19:00,1.49
9/28/2018 18:00,1.49
9/28/2018 17:00,1.49
9/28/2018 16:00,1.49
9/28/2018 15:00,1.49
9/28/2018 14:00,1.49
9/28/2018 13:00,1.49
9/28/2018 12:00,1.49
9/28/2018 11:00,1.49
9/28/2018 10:00,1.49
9/28/2018 9:00,1.49
9/28/2018 8:00,1.49
9/28/2018 7:00,1.49
9/28/2018 6:00,1.49
9/28/2018 5:00,1.49
9/28/2018 4:00,1.49
9/28/2018 3:00,1.49
9/28/2018 2:00,1.49
9/28/2018 1:00,1.49
9/28/2018 0:00,1.49
9/27/2018 23:00,1.49
9/27/2018 22:00,1.49
9/27/2018 21:00,1.49
9/27/2018 20:00,1.49
9/27/2018 19:00,1.49
9/27/2018 18:00,1.49
9/27/2018 17:00,1.49
9/27/2018 16:00,1.49
9/27/2018 15:00,1.49
9/27/2018 14:00,1.49
9/27/2018 13:00,1.49
9/27/2018 12:00,1.49
9/27/2018 11:00,1.49
9/27/2018 10:00,1.49
9/27/2018 9:00,1.49
9/27/2018 8:00,1.49
9/27/2018 7:00,1.49
9/27/2018 6:00,1.49
9/27/2018 5:00,1.49
9/27/2018 4:00,1.49
9/27/2018 3:00,1.49
9/27/2018 2:00,1.49
9/27/2018 1:00,1.49
9/27/2018 0:00,1.49
9/26/2018 23:00,1.49
9/26/2018 22:00,1.49
9/26/2018 21:00,1.49
9/26/2018 20:00,1.49
9/26/2018 19:00,1.49
9/26/2018 18:00,1.49
9/26/2018 17:00,1.49
9/26/2018 16:00,1.49
9/26/2018 15:00,1.49
9/26/2018 14:00,1.49
9/26/2018 13:00,1.49
9/26/2018 12:00,1.49
9/26/2018 11:00,1.49
9/26/2018 10:00,1.49
9/26/2018 9:00,1.49
9/26/2018 8:00,1.49
9/26/2018 7:00,1.49
9/26/2018 6:00,1.49
9/26/2018 5:00,1.49
9/26/2018 4:00,1.49
9/26/2018 3:00,1.49
9/26/2018 2:00,1.49
9/26/2018 1:00,1.49
9/26/2018 0:00,1.49
9/25/2018 23:00,1.49
9/25/2018 22:00,1.49
9/25/2018 21:00,1.49
9/25/2018 20:00,1.49
9/25/2018 19:00,1.49
9/25/2018 18:00,1.49
9/25/2018 17:00,1.49
9/25/2018 16:00,1.49
9/25/2018 15:00,1.49
9/25/2018 14:00,1.49
9/25/2018 13:00,1.49
9/25/2018 12:00,1.49
9/25/2018 11:00,1.49
9/25/2018 10:00,1.49
9/25/2018 9:00,1.49
9/25/2018 8:00,1.49
9/25/2018 7:00,1.49
9/25/2018 6:00,1.49
9/25/2018 5:00,1.49
9/25/2018 4:00,1.49
9/25/2018 3:00,1.49
9/25/2018 2:00,1.49
9/25/2018 1:00,1.49
9/25/2018 0:00,1.49
9/24/2018 23:00,1.49
9/24/2018 22:00,1.49
9/24/2018 21:00,1.49
9/24/2018 20:00,1.49
9/24/2018 19:00,1.49
9/24/2018 18:00,1.49
9/24/2018 17:00,1.49
9/24/2018 16:00,1.49
9/24/2018 15:00,1.49
9/24/2018 14:00,1.49
9/24/2018 13:00,1.49
9/24/2018 12:00,1.5
9/24/2018 11:00,1.49
9/24/2018 10:00,1.49
9/24/2018 9:00,1.49
9/24/2018 8:00,1.49
9/24/2018 7:00,1.49
9/24/2018 6:00,1.49
9/24/2018 5:00,1.49
9/24/2018 4:00,1.49
9/24/2018 3:00,1.49
9/24/2018 2:00,1.49
9/24/2018 1:00,1.49
9/24/2018 0:00,1.49
9/23/2018 23:00,1.49
9/23/2018 22:00,1.49
9/23/2018 21:00,1.49
9/23/2018 20:00,1.49
9/23/2018 19:00,1.49
9/23/2018 18:00,1.5
9/23/2018 17:00,1.5
9/23/2018 16:00,1.5
9/23/2018 15:00,1.5
9/23/2018 14:00,1.5
9/23/2018 13:00,1.5
9/23/2018 12:00,1.5
9/23/2018 11:00,1.5
9/23/2018 10:00,1.5
9/23/2018 9:00,1.5
9/23/2018 8:00,1.5
9/23/2018 7:00,1.5
9/23/2018 6:00,1.49
9/23/2018 5:00,1.49
9/23/2018 4:00,1.5
9/23/2018 3:00,1.5
9/23/2018 2:00,1.5
9/23/2018 1:00,1.5
9/23/2018 0:00,1.5
9/22/2018 23:00,1.5
9/22/2018 22:00,1.5
9/22/2018 21:00,1.5
9/22/2018 20:00,1.5
9/22/2018 19:00,1.5
9/22/2018 18:00,1.5
9/22/2018 17:00,1.49
9/22/2018 16:00,1.49
9/22/2018 15:00,1.49
9/22/2018 14:00,1.49
9/22/2018 13:00,1.49
9/22/2018 12:00,1.49
9/22/2018 11:00,1.5
9/22/2018 10:00,1.5
9/22/2018 9:00,1.5
9/22/2018 8:00,1.5
9/22/2018 7:00,1.5
9/22/2018 6:00,1.5
9/22/2018 5:00,1.5
9/22/2018 4:00,1.5
9/22/2018 3:00,1.5
9/22/2018 2:00,1.5
9/22/2018 1:00,1.5
9/22/2018 0:00,1.5
9/21/2018 23:00,1.5
9/21/2018 22:00,1.5
9/21/2018 21:00,1.5
9/21/2018 20:00,1.5
9/21/2018 19:00,1.5
9/21/2018 18:00,1.5
9/21/2018 17:00,1.5
9/21/2018 16:00,1.5
9/21/2018 15:00,1.5
9/21/2018 14:00,1.5
9/21/2018 13:00,1.5
9/21/2018 12:00,1.5
9/21/2018 11:00,1.5
9/21/2018 10:00,1.5
9/21/2018 9:00,1.5
9/21/2018 8:00,1.5
9/21/2018 7:00,1.5
9/21/2018 6:00,1.5
9/21/2018 5:00,1.5
9/21/2018 4:00,1.5
9/21/2018 3:00,1.5
9/21/2018 2:00,1.5
9/21/2018 1:00,1.5
9/21/2018 0:00,1.5
9/20/2018 23:00,1.5
9/20/2018 22:00,1.5
9/20/2018 21:00,1.5
9/20/2018 20:00,1.5
9/20/2018 19:00,1.5
9/20/2018 18:00,1.5
9/20/2018 17:00,1.5
9/20/2018 16:00,1.5
9/20/2018 15:00,1.5
9/20/2018 14:00,1.5
9/20/2018 13:00,1.5
9/20/2018 12:00,1.5
9/20/2018 11:00,1.5
9/20/2018 10:00,1.5
9/20/2018 9:00,1.5
9/20/2018 8:00,1.5
9/20/2018 7:00,1.51
9/20/2018 6:00,1.51
9/20/2018 5:00,1.51
9/20/2018 4:00,1.51
9/20/2018 3:00,1.51
9/20/2018 2:00,1.51
9/20/2018 1:00,1.51
9/20/2018 0:00,1.51
9/19/2018 23:00,1.51
9/19/2018 22:00,1.51
9/19/2018 21:00,1.51
9/19/2018 20:00,1.51
9/19/2018 19:00,1.51
9/19/2018 18:00,1.51
9/19/2018 17:00,1.51
9/19/2018 16:00,1.51
9/19/2018 15:00,1.51
9/19/2018 14:00,1.51
9/19/2018 13:00,1.51
9/19/2018 12:00,1.51
9/19/2018 11:00,1.52
9/19/2018 10:00,1.52
9/19/2018 9:00,1.52
9/19/2018 8:00,1.52
9/19/2018 7:00,1.52
9/19/2018 6:00,1.52
9/19/2018 5:00,1.52
9/19/2018 4:00,1.52
9/19/2018 3:00,1.52
9/19/2018 2:00,1.53
9/19/2018 1:00,1.53
9/19/2018 0:00,1.54
9/18/2018 23:00,1.53
9/18/2018 22:00,1.52
9/18/2018 21:00,1.5
9/18/2018 20:00,1.5
9/18/2018 19:00,1.5
9/18/2018 18:00,1.5
9/18/2018 17:00,1.5
9/18/2018 16:00,1.5
9/18/2018 15:00,1.5
9/18/2018 14:00,1.5
9/18/2018 13:00,1.5
9/18/2018 12:00,1.5
9/18/2018 11:00,1.5
9/18/2018 10:00,1.51
9/18/2018 9:00,1.5
9/18/2018 8:00,1.5
9/18/2018 7:00,1.5
9/18/2018 6:00,1.5
9/18/2018 5:00,1.5
9/18/2018 4:00,1.5
9/18/2018 3:00,1.5
9/18/2018 2:00,1.51
9/18/2018 1:00,1.51
9/18/2018 0:00,1.51
9/17/2018 23:00,1.51
9/17/2018 22:00,1.51
9/17/2018 21:00,1.51
9/17/2018 20:00,1.51
9/17/2018 19:00,1.51
9/17/2018 18:00,1.51
9/17/2018 17:00,1.51
9/17/2018 16:00,1.51
9/17/2018 15:00,1.51
9/17/2018 14:00,1.51
9/17/2018 13:00,1.52
9/17/2018 12:00,1.53
9/17/2018 11:00,1.52
9/17/2018 10:00,1.52
9/17/2018 9:00,1.52
9/17/2018 8:00,1.52
9/17/2018 7:00,1.52
9/17/2018 6:00,1.52
9/17/2018 5:00,1.53
9/17/2018 4:00,1.53
9/17/2018 3:00,1.53
9/17/2018 2:00,1.53
9/17/2018 1:00,1.53
9/17/2018 0:00,1.53
9/16/2018 23:00,1.53
9/16/2018 22:00,1.54
9/16/2018 21:00,1.54
9/16/2018 20:00,1.54
9/16/2018 19:00,1.54
9/16/2018 18:00,1.54
9/16/2018 17:00,1.54
9/16/2018 16:00,1.54
9/16/2018 15:00,1.54
9/16/2018 14:00,1.54
9/16/2018 13:00,1.54
9/16/2018 12:00,1.54
9/16/2018 11:00,1.53
9/16/2018 10:00,1.53
9/16/2018 9:00,1.53
9/16/2018 8:00,1.53
9/16/2018 7:00,1.53
9/16/2018 6:00,1.53
9/16/2018 5:00,1.53
9/16/2018 4:00,1.54
